iter	Passed	Remaining
0	147	147331
1	148	73995
2	149	49544
3	150	37363
4	151	30057
5	151	25155
6	152	21652
7	153	19012
8	154	16960
9	154	15321
10	155	13980
11	156	12887
12	157	11948
13	158	11135
14	159	10468
15	160	9850
16	160	9302
17	161	8814
18	162	8380
19	163	7987
20	163	7639
21	164	7331
22	165	7036
23	166	6765
24	167	6517
25	167	6289
26	168	6074
27	169	5875
28	170	5692
29	170	5527
30	171	5369
31	172	5228
32	173	5087
33	174	4959
34	175	4836
35	176	4719
36	176	4605
37	177	4498
38	178	4398
39	179	4304
40	180	4214
41	180	4126
42	181	4042
43	182	3961
44	183	3885
45	183	3811
46	184	3742
47	185	3675
48	186	3612
49	187	3555
50	188	3498
51	188	3441
52	190	3396
53	190	3344
54	191	3292
55	192	3243
56	193	3196
57	194	3154
58	195	3110
59	195	3066
60	196	3023
61	197	2983
62	197	2943
63	198	2905
64	199	2868
65	200	2834
66	201	2804
67	202	2775
68	203	2747
69	204	2716
70	205	2686
71	206	2656
72	206	2627
73	207	2601
74	209	2578
75	210	2553
76	210	2528
77	211	2501
78	212	2477
79	213	2452
80	213	2427
81	214	2404
82	215	2377
83	215	2354
84	216	2332
85	217	2310
86	218	2288
87	218	2267
88	219	2246
89	220	2225
90	220	2206
91	221	2186
92	222	2168
93	223	2157
94	224	2139
95	225	2122
96	226	2107
97	227	2090
98	227	2073
99	228	2057
100	229	2042
101	230	2029
102	231	2015
103	232	1999
104	232	1985
105	233	1970
106	234	1955
107	235	1941
108	235	1927
109	236	1913
110	237	1901
111	238	1890
112	239	1877
113	240	1865
114	240	1853
115	241	1841
116	242	1828
117	243	1816
118	244	1806
119	244	1796
120	245	1785
121	246	1773
122	247	1762
123	247	1751
124	248	1740
125	249	1729
126	249	1718
127	250	1707
128	251	1697
129	252	1688
130	253	1678
131	254	1670
132	254	1660
133	255	1650
134	256	1640
135	256	1631
136	257	1621
137	258	1612
138	258	1603
139	259	1595
140	260	1586
141	260	1576
142	261	1568
143	262	1559
144	263	1551
145	263	1543
146	264	1534
147	265	1526
148	265	1518
149	266	1510
150	267	1503
151	268	1496
152	268	1488
153	269	1481
154	270	1473
155	271	1466
156	271	1459
157	272	1452
158	273	1445
159	273	1437
160	274	1429
161	275	1423
162	275	1416
163	276	1409
164	277	1403
165	277	1396
166	278	1389
167	279	1383
168	280	1377
169	280	1370
170	281	1364
171	282	1358
172	283	1353
173	283	1346
174	284	1340
175	285	1334
176	285	1328
177	286	1322
178	287	1317
179	287	1311
180	288	1306
181	289	1300
182	290	1295
183	291	1290
184	291	1285
185	292	1279
186	293	1273
187	293	1268
188	294	1263
189	295	1258
190	295	1252
191	296	1247
192	297	1242
193	297	1237
194	298	1232
195	299	1227
196	300	1223
197	300	1218
198	301	1213
199	302	1208
200	302	1203
201	303	1199
202	304	1194
203	305	1190
204	305	1185
205	306	1181
206	307	1176
207	307	1172
208	308	1167
209	309	1163
210	309	1158
211	310	1154
212	311	1150
213	312	1147
214	313	1143
215	314	1140
216	314	1136
217	315	1131
218	316	1127
219	316	1123
220	317	1119
221	318	1116
222	319	1112
223	319	1108
224	320	1104
225	321	1100
226	322	1096
227	322	1092
228	323	1089
229	324	1085
230	324	1081
231	325	1077
232	326	1074
233	326	1070
234	327	1067
235	328	1063
236	329	1060
237	330	1056
238	330	1052
239	331	1049
240	332	1045
241	332	1042
242	333	1038
243	334	1035
244	334	1031
245	335	1028
246	336	1025
247	337	1022
248	337	1018
249	338	1015
250	339	1012
251	339	1008
252	340	1005
253	341	1002
254	341	998
255	342	995
256	343	992
257	344	989
258	344	986
259	345	983
260	346	980
261	346	977
262	347	973
263	348	970
264	348	967
265	349	964
266	350	961
267	351	958
268	351	955
269	352	953
270	353	950
271	353	947
272	354	944
273	355	941
274	355	938
275	356	935
276	357	933
277	358	930
278	359	927
279	359	924
280	360	922
281	361	919
282	361	916
283	362	913
284	363	911
285	363	908
286	364	905
287	365	902
288	365	900
289	366	897
290	367	895
291	368	892
292	368	890
293	369	887
294	370	885
295	371	882
296	371	879
297	372	877
298	373	874
299	373	872
300	374	870
301	375	867
302	376	865
303	376	862
304	377	860
305	378	858
306	379	855
307	379	853
308	380	850
309	381	848
310	381	846
311	382	843
312	383	841
313	384	839
314	384	837
315	385	834
316	386	832
317	387	830
318	388	828
319	388	826
320	389	824
321	390	822
322	391	819
323	391	817
324	392	815
325	393	813
326	394	811
327	394	809
328	396	807
329	396	805
330	397	803
331	398	801
332	398	799
333	399	796
334	400	794
335	401	792
336	401	790
337	402	788
338	403	786
339	404	785
340	405	782
341	405	780
342	406	778
343	407	776
344	407	774
345	408	772
346	409	770
347	410	768
348	411	766
349	411	764
350	412	762
351	413	760
352	413	758
353	414	756
354	415	754
355	415	752
356	416	750
357	417	748
358	418	746
359	419	745
360	419	742
361	420	740
362	421	739
363	421	737
364	422	735
365	423	733
366	423	731
367	424	729
368	425	727
369	426	725
370	426	723
371	427	721
372	428	719
373	429	718
374	429	716
375	430	714
376	431	712
377	431	710
378	432	708
379	433	707
380	434	705
381	434	703
382	435	701
383	436	699
384	436	698
385	437	696
386	438	694
387	439	692
388	439	690
389	440	689
390	441	687
391	442	685
392	442	683
393	443	682
394	444	680
395	444	678
396	445	676
397	446	675
398	446	673
399	447	671
400	448	669
401	449	668
402	449	666
403	450	664
404	451	663
405	451	661
406	452	659
407	453	657
408	453	655
409	454	654
410	455	652
411	456	651
412	457	650
413	458	648
414	458	646
415	459	645
416	460	643
417	461	641
418	461	640
419	462	638
420	463	637
421	464	635
422	464	634
423	465	632
424	466	630
425	467	629
426	467	627
427	468	625
428	469	624
429	469	622
430	470	621
431	471	620
432	472	618
433	473	616
434	473	615
435	474	613
436	475	612
437	475	610
438	476	609
439	477	607
440	478	606
441	478	604
442	479	603
443	480	601
444	481	600
445	482	599
446	482	597
447	483	595
448	484	594
449	485	592
450	485	591
451	486	589
452	487	588
453	488	586
454	488	585
455	489	583
456	490	582
457	490	580
458	491	579
459	492	577
460	493	576
461	494	575
462	494	573
463	495	572
464	496	571
465	497	569
466	497	568
467	498	566
468	499	565
469	499	563
470	500	562
471	501	560
472	502	559
473	502	557
474	503	556
475	504	554
476	504	553
477	505	551
478	505	550
479	506	548
480	507	547
481	508	545
482	508	544
483	509	543
484	510	541
485	511	540
486	511	539
487	512	537
488	513	536
489	513	534
490	514	533
491	515	531
492	516	530
493	516	529
494	517	527
495	518	526
496	518	525
497	519	523
498	520	522
499	520	520
500	521	519
501	522	518
502	523	517
503	524	515
504	524	514
505	525	513
506	526	511
507	527	510
508	527	509
509	528	507
510	529	506
511	530	505
512	531	504
513	531	502
514	532	501
515	533	500
516	533	498
517	534	497
518	535	496
519	536	494
520	537	493
521	537	492
522	538	491
523	539	489
524	539	488
525	540	487
526	541	485
527	541	484
528	542	483
529	543	481
530	543	480
531	544	479
532	545	477
533	546	476
534	546	475
535	547	474
536	548	472
537	548	471
538	549	470
539	550	468
540	550	467
541	551	466
542	552	465
543	553	463
544	554	462
545	554	461
546	555	459
547	556	458
548	556	457
549	557	455
550	558	454
551	558	453
552	559	452
553	560	451
554	561	449
555	561	448
556	562	447
557	563	446
558	563	444
559	564	443
560	565	442
561	565	440
562	566	439
563	567	438
564	568	437
565	568	436
566	569	435
567	570	433
568	570	432
569	571	431
570	572	430
571	573	428
572	573	427
573	574	426
574	575	425
575	576	424
576	576	422
577	577	421
578	578	420
579	579	419
580	579	418
581	580	416
582	581	415
583	581	414
584	582	413
585	583	412
586	584	410
587	584	409
588	585	408
589	586	407
590	586	406
591	587	404
592	588	403
593	588	402
594	589	401
595	590	400
596	590	398
597	591	397
598	592	396
599	593	395
600	593	394
601	594	393
602	595	392
603	596	390
604	597	389
605	598	388
606	598	387
607	599	386
608	600	385
609	600	384
610	601	382
611	602	381
612	602	380
613	603	379
614	604	378
615	605	377
616	605	376
617	606	374
618	607	373
619	607	372
620	608	371
621	609	370
622	610	369
623	610	368
624	611	367
625	612	366
626	613	365
627	614	363
628	615	362
629	615	361
630	616	360
631	617	359
632	618	358
633	618	357
634	619	356
635	620	355
636	621	354
637	622	352
638	622	351
639	623	350
640	624	349
641	624	348
642	625	347
643	626	346
644	627	345
645	628	344
646	628	343
647	629	341
648	630	340
649	630	339
650	631	338
651	632	337
652	633	336
653	633	335
654	634	334
655	635	333
656	636	332
657	637	331
658	637	330
659	638	328
660	639	327
661	639	326
662	640	325
663	641	324
664	642	323
665	643	322
666	644	321
667	644	320
668	645	319
669	646	318
670	646	317
671	647	316
672	648	315
673	649	314
674	649	312
675	650	311
676	651	310
677	652	309
678	652	308
679	653	307
680	654	306
681	654	305
682	655	304
683	656	303
684	656	302
685	657	301
686	658	299
687	659	298
688	659	297
689	660	296
690	661	295
691	661	294
692	662	293
693	663	292
694	663	291
695	664	290
696	665	289
697	666	288
698	666	287
699	667	286
700	668	284
701	668	283
702	669	282
703	670	281
704	670	280
705	671	279
706	672	278
707	672	277
708	673	276
709	674	275
710	675	274
711	675	273
712	676	272
713	677	271
714	677	270
715	678	269
716	679	268
717	680	267
718	681	266
719	681	265
720	682	264
721	683	263
722	683	261
723	684	260
724	685	259
725	685	258
726	686	257
727	687	256
728	687	255
729	688	254
730	689	253
731	690	252
732	690	251
733	691	250
